/usr/bin/node /home/cefn/Documents/code/imagination/git/stressMQTT/node_modules/mocha/bin/_mocha --no-timeouts --ui bdd --reporter /home/cefn/Developer/WebStorm-141.1550/plugins/NodeJS/js/mocha-intellij/lib/mochaIntellijReporter.js /home/cefn/Documents/code/imagination/git/stressMQTT


Timestamp reset

Timestamp reset
0 Connected
Can receive synchronous retained messages
192:192 Subscribed
167868:201 Received msg:835
167868:0 Sending msg:836
168068:200 Received msg:836
168068:0 Sending msg:837
168269:201 Received msg:837
168269:0 Sending msg:838
168469:200 Received msg:838
168469:0 Sending msg:839
168670:201 Received msg:839
168670:0 Sending msg:840
168871:201 Received msg:840
168871:0 Sending msg:841
169071:200 Received msg:841
169071:0 Sending msg:842
169272:201 Received msg:842
169272:0 Sending msg:843
169472:200 Received msg:843
169472:0 Sending msg:844
169673:201 Received msg:844
169673:0 Sending msg:845
169873:200 Received msg:845
169874:1 Sending msg:846
170074:200 Received msg:846
170074:0 Sending msg:847
170275:201 Received msg:847
170275:0 Sending msg:848
170475:200 Received msg:848
170475:0 Sending msg:849
170676:201 Received msg:849
170676:0 Sending msg:850
170876:200 Received msg:850
170876:0 Sending msg:851
171077:201 Received msg:851
171077:0 Sending msg:852
171278:201 Received msg:852
171278:0 Sending msg:853
171478:200 Received msg:853
171478:0 Sending msg:854
171679:201 Received msg:854
171679:0 Sending msg:855
171879:200 Received msg:855
171879:0 Sending msg:856
172080:201 Received msg:856
172080:0 Sending msg:857
172281:201 Received msg:857
172281:0 Sending msg:858
172482:201 Received msg:858
172482:0 Sending msg:859
172682:200 Received msg:859
172682:0 Sending msg:860
172883:201 Received msg:860
172883:0 Sending msg:861
173083:200 Received msg:861
173083:0 Sending msg:862
173284:201 Received msg:862
173284:0 Sending msg:863
173485:201 Received msg:863
173485:0 Sending msg:864
173685:200 Received msg:864
173685:0 Sending msg:865
173886:201 Received msg:865
173886:0 Sending msg:866
174086:200 Received msg:866
174086:0 Sending msg:867
174287:201 Received msg:867
174287:0 Sending msg:868
174488:201 Received msg:868
174488:0 Sending msg:869
174688:200 Received msg:869
174688:0 Sending msg:870
174889:201 Received msg:870
174889:0 Sending msg:871
175089:200 Received msg:871
175089:0 Sending msg:872
175290:201 Received msg:872
175290:0 Sending msg:873
175491:201 Received msg:873
175491:0 Sending msg:874
175691:200 Received msg:874
175691:0 Sending msg:875
175892:201 Received msg:875
175892:0 Sending msg:876
176092:200 Received msg:876
176093:1 Sending msg:877
176293:200 Received msg:877
176293:0 Sending msg:878
176494:201 Received msg:878
176494:0 Sending msg:879
176694:200 Received msg:879
176694:0 Sending msg:880
176895:201 Received msg:880
176895:0 Sending msg:881
177095:200 Received msg:881
177096:1 Sending msg:882
177297:201 Received msg:882
177297:0 Sending msg:883
177497:200 Received msg:883
177497:0 Sending msg:884
177698:201 Received msg:884
177698:0 Sending msg:885
177898:200 Received msg:885
177898:0 Sending msg:886
178099:201 Received msg:886
178099:0 Sending msg:887
178299:200 Received msg:887
178299:0 Sending msg:888
178500:201 Received msg:888
178500:0 Sending msg:889
178701:201 Received msg:889
178701:0 Sending msg:890
178901:200 Received msg:890
178901:0 Sending msg:891
179102:201 Received msg:891
179102:0 Sending msg:892
179302:200 Received msg:892
179302:0 Sending msg:893
179503:201 Received msg:893
179503:0 Sending msg:894
179703:200 Received msg:894
179703:0 Sending msg:895
179904:201 Received msg:895
179904:0 Sending msg:896
180105:201 Received msg:896
180105:0 Sending msg:897
180305:200 Received msg:897
180305:0 Sending msg:898
180506:201 Received msg:898
180506:0 Sending msg:899
180707:201 Received msg:899
180707:0 Sending msg:900
180907:200 Received msg:900
180907:0 Sending msg:901
181108:201 Received msg:901
181108:0 Sending msg:902
181308:200 Received msg:902
181308:0 Sending msg:903
181509:201 Received msg:903
181509:0 Sending msg:904
181710:201 Received msg:904
181710:0 Sending msg:905
181910:200 Received msg:905
181910:0 Sending msg:906
182111:201 Received msg:906
182111:0 Sending msg:907
182311:200 Received msg:907
182311:0 Sending msg:908
182512:201 Received msg:908
182512:0 Sending msg:909
182713:201 Received msg:909
182713:0 Sending msg:910
182913:200 Received msg:910
182913:0 Sending msg:911
183114:201 Received msg:911
183114:0 Sending msg:912
183314:200 Received msg:912
183314:0 Sending msg:913
183515:201 Received msg:913
183515:0 Sending msg:914
183716:201 Received msg:914
183716:0 Sending msg:915
183916:200 Received msg:915
183916:0 Sending msg:916
184117:201 Received msg:916
184117:0 Sending msg:917
184317:200 Received msg:917
184317:0 Sending msg:918
184518:201 Received msg:918
184518:0 Sending msg:919
184719:201 Received msg:919
184719:0 Sending msg:920
184919:200 Received msg:920
184919:0 Sending msg:921
185120:201 Received msg:921
185120:0 Sending msg:922
185320:200 Received msg:922
185320:0 Sending msg:923
185524:204 Received msg:923
185524:0 Sending msg:924
185722:198 Received msg:924
185722:0 Sending msg:925
185923:201 Received msg:925
185923:0 Sending msg:926
186124:201 Received msg:926
186124:0 Sending msg:927
186324:200 Received msg:927
186324:0 Sending msg:928
186526:202 Received msg:928
186526:0 Sending msg:929
186727:201 Received msg:929
186727:0 Sending msg:930
186927:200 Received msg:930
186928:1 Sending msg:931
187128:200 Received msg:931
187128:0 Sending msg:932
187329:201 Received msg:932
187329:0 Sending msg:933
187529:200 Received msg:933
187529:0 Sending msg:934
187730:201 Received msg:934
187730:0 Sending msg:935
187931:201 Received msg:935
187931:0 Sending msg:936
188131:200 Received msg:936
188131:0 Sending msg:937
188332:201 Received msg:937
188332:0 Sending msg:938
188532:200 Received msg:938
188532:0 Sending msg:939
188733:201 Received msg:939
188733:0 Sending msg:940
188934:201 Received msg:940
188934:0 Sending msg:941
189134:200 Received msg:941
189134:0 Sending msg:942
189335:201 Received msg:942
189335:0 Sending msg:943
189535:200 Received msg:943
189535:0 Sending msg:944
189736:201 Received msg:944
189736:0 Sending msg:945
189938:202 Received msg:945
189938:0 Sending msg:946
190139:201 Received msg:946
190139:0 Sending msg:947
190339:200 Received msg:947
190339:0 Sending msg:948
190540:201 Received msg:948
190540:0 Sending msg:949
190740:200 Received msg:949
190740:0 Sending msg:950
190941:201 Received msg:950
190941:0 Sending msg:951
191141:200 Received msg:951
191141:0 Sending msg:952
191342:201 Received msg:952
191342:0 Sending msg:953
191543:201 Received msg:953
191543:0 Sending msg:954
191744:201 Received msg:954
191744:0 Sending msg:955
191944:200 Received msg:955
191944:0 Sending msg:956
192145:201 Received msg:956
192145:0 Sending msg:957
192345:200 Received msg:957
192345:0 Sending msg:958
192546:201 Received msg:958
192546:0 Sending msg:959
192747:201 Received msg:959
192747:0 Sending msg:960
192947:200 Received msg:960
192947:0 Sending msg:961
193148:201 Received msg:961
193148:0 Sending msg:962
193348:200 Received msg:962
193348:0 Sending msg:963
193549:201 Received msg:963
193549:0 Sending msg:964
193750:201 Received msg:964
193750:0 Sending msg:965
193950:200 Received msg:965
193950:0 Sending msg:966
194151:201 Received msg:966
194151:0 Sending msg:967
194351:200 Received msg:967
194352:1 Sending msg:968
194552:200 Received msg:968
194552:0 Sending msg:969
194753:201 Received msg:969
194753:0 Sending msg:970
194954:201 Received msg:970
194954:0 Sending msg:971
195154:200 Received msg:971
195154:0 Sending msg:972
195355:201 Received msg:972
195355:0 Sending msg:973
195555:200 Received msg:973
195555:0 Sending msg:974
195756:201 Received msg:974
195756:0 Sending msg:975
195956:200 Received msg:975
195957:1 Sending msg:976
196157:200 Received msg:976
196157:0 Sending msg:977
196358:201 Received msg:977
196358:0 Sending msg:978
196558:200 Received msg:978
196558:0 Sending msg:979
196759:201 Received msg:979
196759:0 Sending msg:980
196959:200 Received msg:980
196960:1 Sending msg:981
197160:200 Received msg:981
197160:0 Sending msg:982
197361:201 Received msg:982
197361:0 Sending msg:983
197561:200 Received msg:983
197561:0 Sending msg:984
197762:201 Received msg:984
197762:0 Sending msg:985
197963:201 Received msg:985
197963:0 Sending msg:986
198163:200 Received msg:986
198163:0 Sending msg:987
198364:201 Received msg:987
198364:0 Sending msg:988
198564:200 Received msg:988
198564:0 Sending msg:989
198765:201 Received msg:989
198765:0 Sending msg:990
198966:201 Received msg:990
198966:0 Sending msg:991
199166:200 Received msg:991
199166:0 Sending msg:992
199367:201 Received msg:992
199367:0 Sending msg:993
199568:201 Received msg:993
199568:0 Sending msg:994
199769:201 Received msg:994
199769:0 Sending msg:995
199969:200 Received msg:995
199969:0 Sending msg:996
200170:201 Received msg:996
200170:0 Sending msg:997
200371:201 Received msg:997
200371:0 Sending msg:998
200571:200 Received msg:998
200571:0 Sending msg:999
200772:201 Received msg:9991639:2 Subscribed
Process finished with exit code 0
